omega,S
-15.000000000000002,0.0
-14.995000000000001,0.0
-14.990000000000002,0.0
-14.985000000000001,0.0
-14.980000000000002,0.0
-14.975000000000001,0.0
-14.970000000000002,0.0
-14.965000000000002,0.0
-14.960000000000003,0.0
-14.955000000000002,0.0
-14.950000000000001,0.0
-14.945000000000002,0.0
-14.940000000000001,0.0
-14.935000000000002,0.0
-14.930000000000001,0.0
-14.925000000000002,0.0
-14.920000000000002,0.0
-14.915000000000001,0.0
-14.910000000000002,0.0
-14.905000000000001,0.0
-14.900000000000002,0.0
-14.895000000000001,0.0
-14.890000000000002,0.0
-14.885000000000002,0.0
-14.880000000000003,0.0
-14.875000000000002,0.0
-14.870000000000001,0.0
-14.865000000000002,0.0
-14.860000000000001,0.0
-14.855000000000002,0.0
-14.850000000000001,0.0
-14.845000000000002,0.0
-14.840000000000002,0.0
-14.835000000000003,0.0
-14.830000000000002,0.0
-14.825000000000001,0.0
-14.820000000000002,0.0
-14.815000000000001,0.0
-14.810000000000002,0.0
-14.805000000000001,0.0
-14.800000000000002,0.0
-14.795000000000002,0.0
-14.790000000000001,0.0
-14.785000000000002,0.0
-14.780000000000001,0.0
-14.775000000000002,0.0
-14.770000000000001,0.0
-14.765000000000002,0.0
-14.760000000000002,0.0
-14.755000000000003,0.0
-14.750000000000002,0.0
-14.745000000000001,0.0
-14.740000000000002,0.0
-14.735000000000001,0.00018849555921538757
-14.730000000000002,0.0
-14.725000000000001,0.0
-14.720000000000002,0.0
-14.715000000000002,0.0001256637061435917
-14.710000000000003,6.283185307179586e-5
-14.705000000000002,0.0
-14.700000000000001,6.283185307179586e-5
-14.695000000000002,0.0001256637061435917
-14.690000000000001,0.00018849555921538757
-14.685000000000002,0.0003141592653589793
-14.680000000000001,0.0002513274122871834
-14.675000000000002,0.00037699111843077514
-14.670000000000002,0.00037699111843077514
-14.665000000000001,0.00043982297150257097
-14.660000000000002,0.0002513274122871834
-14.655000000000001,0.0006283185307179586
-14.650000000000002,0.0006911503837897545
-14.645000000000001,0.0004398229715025711
-14.640000000000002,0.00037699111843077514
-14.635000000000002,0.0004398229715025711
-14.630000000000003,0.0013823007675795088
-14.625000000000002,0.0011309733552923257
-14.620000000000001,0.0013194689145077131
-14.615000000000002,0.0014451326206513049
-14.610000000000001,0.0011938052083641214
-14.605000000000002,0.0015079644737231008
-14.600000000000001,0.0010681415022205298
-14.595000000000002,0.0020106192982974674
-14.590000000000002,0.0020734511513692635
-14.585,0.0007539822368615503
-14.580000000000002,0.0009424777960769379
-14.575000000000001,0.00182212373908208
-14.570000000000002,0.00182212373908208
-14.565000000000001,0.002261946710584651
-14.560000000000002,0.0017592918860102843
-14.555000000000001,0.0019477874452256715
-14.550000000000002,0.00182212373908208
-14.545000000000002,0.0021362830044410596
-14.540000000000001,0.0025761059759436306
-14.535000000000002,0.0027646015351590184
-14.530000000000001,0.0020734511513692635
-14.525000000000002,0.0015707963267948967
-14.520000000000001,0.002136283004441059
-14.515000000000002,0.0020734511513692635
-14.510000000000002,0.0017592918860102843
-14.505000000000003,0.002701769682087222
-14.500000000000002,0.0033929200658769773
-14.495000000000001,0.003267256359733384
-14.490000000000002,0.0028902652413026098
-14.485000000000001,0.0015079644737231008
-14.480000000000002,0.00257610597594363
-14.475000000000001,0.0025132741228718345
-14.470000000000002,0.0025132741228718345
-14.465000000000002,0.004084070449666731
-14.46,0.003267256359733385
-14.455000000000002,0.0020734511513692635
-14.450000000000001,0.0027646015351590184
-14.445000000000002,0.003707079331235956
-14.440000000000001,0.0029530970943744054
-14.435000000000002,0.003015928947446201
-14.430000000000001,0.0029530970943744054
-14.425000000000002,0.002261946710584651
-14.420000000000002,0.0025132741228718345
-14.415000000000003,0.0025132741228718345
-14.410000000000002,0.0027646015351590176
-14.405000000000001,0.0033300882128051807
-14.400000000000002,0.0017592918860102843
-14.395000000000001,0.0021362830044410596
-14.390000000000002,0.0035185837720205686
-14.385000000000002,0.0015707963267948964
-14.380000000000003,0.002450442269800039
-14.375000000000002,0.0020106192982974674
-14.370000000000001,0.0023876104167282427
-14.365000000000002,0.0020106192982974674
-14.360000000000001,0.0031415926535897933
-14.355000000000002,0.002324778563656447
-14.350000000000001,0.0023247785636564466
-14.345000000000002,0.001947787445225672
-14.340000000000002,0.0020734511513692635
-14.335,0.0028902652413026098
-14.330000000000002,0.0016336281798666925
-14.325000000000001,0.002136283004441059
-14.320000000000002,0.0014451326206513049
-14.315000000000001,0.002261946710584651
-14.310000000000002,0.002450442269800039
-14.305000000000001,0.0023247785636564466
-14.300000000000002,0.0023876104167282423
-14.295000000000002,0.0029530970943744054
-14.290000000000003,0.0026389378290154262
-14.285000000000002,0.003204424506661589
-14.280000000000001,0.002261946710584651
-14.275000000000002,0.003707079331235955
-14.270000000000001,0.0023247785636564466
-14.265000000000002,0.003204424506661589
-14.260000000000002,0.0033929200658769764
-14.255000000000003,0.0020734511513692635
-14.250000000000002,0.0026389378290154262
-14.245000000000001,0.0025132741228718345
-14.240000000000002,0.003204424506661589
-14.235000000000001,0.0015707963267948967
-14.230000000000002,0.0016964600329384882
-14.225000000000001,0.002387610416728243
-14.220000000000002,0.0025761059759436306
-14.215000000000002,0.0015707963267948967
-14.21,0.0019477874452256715
-14.205000000000002,0.0009424777960769379
-14.200000000000001,0.0021991148575128553
-14.195000000000002,0.0025761059759436306
-14.190000000000001,0.0027646015351590184
-14.185000000000002,0.0027017696820872223
-14.180000000000001,0.001947787445225672
-14.175000000000002,0.0020734511513692635
-14.170000000000002,0.0018849555921538759
-14.165000000000003,0.0011309733552923257
-14.160000000000002,0.002827433388230814
-14.155000000000001,0.0017592918860102843
-14.150000000000002,0.0013823007675795092
-14.145000000000001,0.0011938052083641214
-14.140000000000002,0.0024504422698000384
-14.135000000000002,0.0018849555921538759
-14.130000000000003,0.002136283004441059
-14.125000000000002,0.002324778563656447
-14.120000000000001,0.0021362830044410596
-14.115000000000002,0.0025132741228718345
-14.110000000000001,0.0016964600329384886
-14.105000000000002,0.002261946710584651
-14.100000000000001,0.0021991148575128553
-14.095000000000002,0.001947787445225672
-14.090000000000002,0.0018849555921538759
-14.085,0.0018849555921538759
-14.080000000000002,0.0023247785636564466
-14.075000000000001,0.0020106192982974674
-14.070000000000002,0.0023876104167282427
-14.065000000000001,0.002764601535159018
-14.060000000000002,0.0017592918860102843
-14.055000000000001,0.0023876104167282427
-14.050000000000002,0.0011938052083641214
-14.045000000000002,0.0015707963267948964
-14.040000000000003,0.0008796459430051422
-14.035000000000002,0.0023247785636564466
-14.030000000000001,0.0020106192982974674
-14.025000000000002,0.0011309733552923255
-14.020000000000001,0.0011309733552923255
-14.015000000000002,0.002450442269800039
-14.010000000000002,0.0024504422698000384
-14.005000000000003,0.0013823007675795092
-14.000000000000002,0.0016336281798666925
-13.995000000000001,0.0014451326206513049
-13.990000000000002,0.0016336281798666925
-13.985000000000001,0.0015707963267948967
-13.980000000000002,0.0015079644737231008
-13.975000000000001,0.0009424777960769379
-13.970000000000002,0.0010681415022205298
-13.965000000000002,0.0008796459430051422
-13.96,0.0011938052083641216
-13.955000000000002,0.0007539822368615504
-13.950000000000001,0.0009424777960769379
-13.945000000000002,0.0010053096491487337
-13.940000000000001,0.0007539822368615504
-13.935000000000002,0.0008796459430051422
-13.930000000000001,0.0006283185307179586
-13.925000000000002,0.0006911503837897545
-13.920000000000002,0.0009424777960769379
-13.915000000000003,0.0003769911184307752
-13.910000000000002,0.0003141592653589793
-13.905000000000001,0.0003141592653589793
-13.900000000000002,0.0003141592653589793
-13.895000000000001,0.0004398229715025711
-13.890000000000002,0.0006911503837897544
-13.885000000000002,0.0003141592653589793
-13.880000000000003,0.0004398229715025711
-13.875000000000002,0.0
-13.870000000000001,0.0007539822368615503
-13.865000000000002,0.0002513274122871834
-13.860000000000001,0.0003141592653589793
-13.855000000000002,0.0004398229715025711
-13.850000000000001,0.0001256637061435917
-13.845000000000002,0.0009424777960769379
-13.840000000000002,0.0002513274122871834
-13.835,0.0008168140899333463
-13.830000000000002,0.0005654866776461627
-13.825000000000001,0.00037699111843077514
-13.820000000000002,0.00018849555921538757
-13.815000000000001,0.0003141592653589793
-13.810000000000002,0.0008796459430051422
-13.805000000000001,6.283185307179586e-5
-13.800000000000002,0.0009424777960769379
-13.795000000000002,0.0003141592653589793
-13.790000000000003,0.0006911503837897545
-13.785000000000002,0.0006911503837897546
-13.780000000000001,0.00018849555921538757
-13.775000000000002,0.00018849555921538757
-13.770000000000001,0.0
-13.765000000000002,0.0002513274122871834
-13.760000000000002,0.0001256637061435917
-13.755000000000003,0.0003141592653589793
-13.750000000000002,0.0
-13.745000000000001,0.0
